28-05- 2024 15:55:48 - main - INFO - Scraping started
28-05- 2024 15:55:51 - main - INFO - Element 1 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 2 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 3 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 4 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 5 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 6 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 7 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 8 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 9 scraped.
28-05- 2024 15:55:51 - main - INFO - Element 10 scraped.
28-05- 2024 15:55:52 - main - INFO - Element 11 scraped.
28-05- 2024 15:55:52 - main - INFO - Element 12 scraped.
28-05- 2024 15:55:52 - main - INFO - Element 13 scraped.
28-05- 2024 15:55:52 - main - INFO - Element 14 scraped.
28-05- 2024 15:55:52 - main - INFO - Element 15 scraped.
28-05- 2024 15:55:52 - main - INFO - Element 16 scraped.
28-05- 2024 15:55:52 - main - INFO - Element 17 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 18 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 19 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 20 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 21 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 22 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 23 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 24 scraped.
28-05- 2024 15:55:53 - main - INFO - Element 25 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 26 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 27 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 28 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 29 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 30 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 31 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 32 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 33 scraped.
28-05- 2024 15:55:54 - main - INFO - Element 34 scraped.
28-05- 2024 15:55:55 - main - INFO - Element 35 scraped.
28-05- 2024 15:55:55 - main - INFO - Element 36 scraped.
28-05- 2024 15:55:55 - main - INFO - Element 37 scraped.
28-05- 2024 15:55:55 - main - INFO - Element 38 scraped.
28-05- 2024 15:55:55 - main - INFO - Element 39 scraped.
28-05- 2024 15:55:55 - main - INFO - Element 40 scraped.
28-05- 2024 15:55:55 - main - INFO - Element 41 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 42 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 43 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 44 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 45 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 46 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 47 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 48 scraped.
28-05- 2024 15:55:56 - main - INFO - Element 49 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 50 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 51 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 52 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 53 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 54 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 55 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 56 scraped.
28-05- 2024 15:55:57 - main - INFO - Element 57 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 58 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 59 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 60 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 61 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 62 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 63 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 64 scraped.
28-05- 2024 15:55:58 - main - INFO - Element 65 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 66 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 67 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 68 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 69 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 70 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 71 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 72 scraped.
28-05- 2024 15:55:59 - main - INFO - Element 73 scraped.
28-05- 2024 15:56:00 - main - INFO - Element 74 scraped.
28-05- 2024 15:56:00 - main - INFO - Element 75 scraped.
